0.000000000000000000e+00,1.000000000000000000e+00,4.140233536148890003e+00
0.000000000000000000e+00,5.730000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+01,1.234043187783345097e+00
2.000000000000000000e+00,7.650000000000000000e+02,1.363860057265569026e+00
3.000000000000000000e+00,4.000000000000000000e+00,7.565318539727988734e-01
3.000000000000000000e+00,7.630000000000000000e+02,0.000000000000000000e+00
4.000000000000000000e+00,5.000000000000000000e+00,3.091868488029905215e+00
5.000000000000000000e+00,6.000000000000000000e+00,1.118319016941064170e+00
7.000000000000000000e+00,8.000000000000000000e+00,1.174515827567008674e+00
8.000000000000000000e+00,9.000000000000000000e+00,1.152966674620217846e+00
9.000000000000000000e+00,5.440000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+01,3.060000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+01,2.250000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+01,8.440000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+01,4.830000000000000000e+02,0.000000000000000000e+00
1.400000000000000000e+01,7.830000000000000000e+02,0.000000000000000000e+00
1.500000000000000000e+01,1.600000000000000000e+01,1.763948540523343489e-01
1.500000000000000000e+01,6.760000000000000000e+02,0.000000000000000000e+00
1.600000000000000000e+01,8.080000000000000000e+02,8.713985325697922724e-01
1.600000000000000000e+01,3.120000000000000000e+02,2.101601646385111155e-01
1.700000000000000000e+01,1.800000000000000000e+01,5.490560128847530308e-01
1.800000000000000000e+01,1.900000000000000000e+01,7.429983894058697080e-01
1.900000000000000000e+01,6.750000000000000000e+02,4.695142865664518439e+00
2.000000000000000000e+01,9.680000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+01,9.150000000000000000e+02,0.000000000000000000e+00
2.100000000000000000e+01,2.200000000000000000e+01,0.000000000000000000e+00
2.100000000000000000e+01,9.990000000000000000e+02,3.451468424401495372e-01
2.200000000000000000e+01,1.051000000000000000e+03,1.544132267557464244e+00
2.300000000000000000e+01,9.060000000000000000e+02,1.480404438081603491e+00
2.300000000000000000e+01,2.400000000000000000e+01,5.257048834804739501e-01
2.400000000000000000e+01,6.230000000000000000e+02,0.000000000000000000e+00
2.400000000000000000e+01,5.740000000000000000e+02,0.000000000000000000e+00
2.500000000000000000e+01,2.600000000000000000e+01,2.650396683369124151e+00
2.700000000000000000e+01,2.800000000000000000e+01,1.130970134415016259e+00
2.800000000000000000e+01,5.790000000000000000e+02,1.989133460590153391e-01
2.800000000000000000e+01,2.900000000000000000e+01,5.504106020838304136e-01
2.900000000000000000e+01,2.850000000000000000e+02,2.002057981388689900e-01
2.900000000000000000e+01,3.000000000000000000e+01,1.704495744850075489e+00
3.000000000000000000e+01,5.770000000000000000e+02,0.000000000000000000e+00
3.000000000000000000e+01,4.090000000000000000e+02,6.304059293724647572e-01
3.100000000000000000e+01,3.200000000000000000e+01,1.290538256581563736e+00
3.100000000000000000e+01,7.820000000000000000e+02,1.702308518253400071e-01
3.200000000000000000e+01,3.300000000000000000e+01,8.699693788276464668e-01
3.300000000000000000e+01,3.960000000000000000e+02,7.680893581484131261e+00
3.400000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00
3.400000000000000000e+01,3.920000000000000000e+02,3.194121331424480736e+00
3.500000000000000000e+01,3.600000000000000000e+01,8.361667859699355443e-01
3.600000000000000000e+01,3.700000000000000000e+01,6.000208780720591717e-01
3.700000000000000000e+01,3.800000000000000000e+01,1.175510021474588385e+00
3.800000000000000000e+01,3.900000000000000000e+01,1.097838622444921697e+00
3.900000000000000000e+01,4.000000000000000000e+01,6.821910045335242145e-01
4.000000000000000000e+01,8.070000000000000000e+02,1.790704784061083243e+00
4.100000000000000000e+01,4.200000000000000000e+01,0.000000000000000000e+00
4.100000000000000000e+01,3.130000000000000000e+02,1.032482800445398752e+00
4.100000000000000000e+01,8.790000000000000000e+02,1.713244651236777438e-01
4.200000000000000000e+01,8.720000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,6.510000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,4.400000000000000000e+01,0.000000000000000000e+00
4.400000000000000000e+01,4.500000000000000000e+01,0.000000000000000000e+00
4.500000000000000000e+01,8.810000000000000000e+02,0.000000000000000000e+00
4.600000000000000000e+01,5.760000000000000000e+02,8.885608048993876018e-01
4.700000000000000000e+01,4.970000000000000000e+02,0.000000000000000000e+00
4.800000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00
4.800000000000000000e+01,2.420000000000000000e+02,4.508433249821044875e+00
4.900000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00
5.100000000000000000e+01,5.200000000000000000e+01,3.176374970174182799e+00
5.200000000000000000e+01,1.013000000000000000e+03,1.234639704127893145e+00
5.200000000000000000e+01,5.300000000000000000e+01,1.214991947029348651e+00
5.200000000000000000e+01,2.150000000000000000e+02,2.493637158991489411e+00
5.300000000000000000e+01,2.610000000000000000e+02,4.315050107372941923e-01
5.300000000000000000e+01,2.240000000000000000e+02,4.562231567644953190e-01
5.400000000000000000e+01,1.000000000000000000e+01,1.022913684084943986e+00
5.500000000000000000e+01,2.130000000000000000e+02,0.000000000000000000e+00
5.500000000000000000e+01,1.310000000000000000e+02,0.000000000000000000e+00
5.600000000000000000e+01,3.700000000000000000e+02,4.604696074922451920e+00
5.600000000000000000e+01,5.700000000000000000e+01,1.037155511811023612e+00
5.700000000000000000e+01,5.800000000000000000e+01,3.160940109759007743e+00
5.800000000000000000e+01,9.300000000000000000e+01,1.217415294679074167e+00
5.900000000000000000e+01,5.700000000000000000e+01,4.584600930565497778e-01
6.000000000000000000e+01,6.100000000000000000e+01,1.065415473633977594e+00
6.000000000000000000e+01,8.050000000000000000e+02,0.000000000000000000e+00
6.100000000000000000e+01,6.200000000000000000e+01,5.864501312335959060e-01
6.100000000000000000e+01,1.130000000000000000e+02,8.251312335958004285e-01
6.300000000000000000e+01,6.400000000000000000e+01,2.878489620615605205e+00
6.500000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00
6.500000000000000000e+01,8.300000000000000000e+01,1.137892209496540019e+00
6.600000000000000000e+01,8.420000000000000000e+02,1.535172094965401968e+00
6.600000000000000000e+01,6.700000000000000000e+01,4.710615008351228261e-01
6.700000000000000000e+01,4.210000000000000000e+02,0.000000000000000000e+00
6.800000000000000000e+01,6.700000000000000000e+01,4.829843712717728721e+00
6.900000000000000000e+01,5.370000000000000000e+02,0.000000000000000000e+00
